
0,2100
1,2100
2,2100
3,2100
4,2103
5,2100
6,2102
7,2108
8,2108
9,2101
10,2101
11,2102
12,2108
13,2102
14,2097
15,2101
16,2103
17,2100
18,2104
19,2104
20,2104
21,2101
22,2104
23,2103
24,2107
25,2103
26,2104
27,2104
28,2105
29,2106
30,2103
31,2104
32,2104
33,2102
34,2097
35,2104
36,2102
37,2104
38,2105
39,2105
40,2107
41,2113
42,2105
43,2117
44,2105
45,2112
46,2107
47,2104
48,2104
49,2105
50,2106
51,2105
52,2105
53,2104
54,2106
55,2106
56,2105
57,2108
58,2113
59,2107
60,2108
61,2104
62,2106
63,2107
64,2107
65,2105
66,2105
67,2105
68,2109
69,2105
70,2108
71,2107
72,2108
73,2107
74,2109
75,2100
76,2110
77,2101
78,2116
79,2114
80,2105
81,2107
82,2108
83,2109
84,2106
85,2104
86,2107
87,2102
88,2107
89,2105
90,2117
91,2106
92,2108
93,2110
94,2110
95,2104
96,2071
97,2106
98,2111
99,2106
100,2106
101,2112
102,2108
103,2105
104,2107
105,2106
106,2106
107,2107
108,2097
109,2108
110,2107
111,2107
112,2110
113,2112
114,2114
115,2106
116,2108
117,2108
118,2108
119,2106
120,2107
121,2112
122,2105
123,2106
124,2109
125,2107
126,2106
127,2108
128,2112
129,2108
130,2107
131,2113
132,2113
133,2111
134,2107
135,2105
136,2099
137,2108
138,2107
139,2106
140,2103
141,2107
142,2109
143,2111
144,2110
145,2106
146,2110
147,2105
148,2108
149,2102
150,2109
151,2105
152,2110
153,2105
154,2108
155,2105
156,2106
157,2105
158,2110
159,2105
160,2105
161,2105
162,2109
163,2107
164,2108
165,2108
166,2103
167,2110
168,2108
169,2106
170,2144
171,2107
172,2108
173,2107
174,2108
175,2118
176,2106
177,2104
178,2108
179,2106
180,2107
181,2108
182,2108
183,2105
184,2108
185,2106
186,2108
187,2108
188,2110
189,2109
190,2106
191,2107
192,2108
193,2105
194,2106
195,2107
196,2107
197,2106
198,2086
199,2104
200,2111
201,2107
202,2115
203,2105
204,2107
205,2105
206,2105
207,2106
208,2107
209,2107
210,2104
211,2110
212,2102
213,2106
214,2104
215,2106
216,2106
217,2107
218,2108
219,2107
220,2108
221,2106
222,2107
223,2106
224,2107
225,2105
226,2104
227,2105
228,2104
229,2090
230,2102
231,2105
232,2108
233,2108
234,2111
235,2113
236,2105
237,2104
238,2109
239,2108
240,2121
241,2112
242,2114
243,2107
244,2108
245,2107
246,2110
247,2106
248,2106
249,2107
250,2108
251,2107
252,2109
253,2113
254,2106
255,2113
256,2111
257,2110
258,2117
259,2105
260,2105
261,2106
262,2107
263,2105
264,2106
265,2106
266,2106
267,2107
268,2107
269,2108
270,2106
271,2105
272,2111
273,2111
274,2111
275,2099
276,2106
277,2104
278,2106
279,2105
280,2107
281,2111
282,2105
283,2106
284,2108
285,2108
286,2110
287,2114
288,2111
289,2104
290,2123
291,2108
292,2110
293,2106
294,2106
295,2107
296,2105
297,2107
298,2108
299,2107
300,2108
301,2105
302,2105
303,2105
304,2106
305,2113
306,2108
307,2110
308,2108
309,2095
310,2107
311,2106
312,2108
313,2104
314,2107
315,2108
316,2103
317,2106
318,2108
319,2111
320,2105
321,2111
322,2108
323,2106
324,2108
325,2093
326,2111
327,2107
328,2106
329,2108
330,2124
331,2110
332,2107
333,2106
334,2106
335,2106
336,2100
337,2108
338,2105
339,2110
340,2110
341,2106
342,2104
343,2093
344,2108
345,2108
346,2109
347,2109
348,2108
349,2106
350,2105
351,2106
352,2105
353,2105
354,2106
355,2107
356,2106
357,2108
358,2109
359,2108
360,2107
361,2105
362,2109
363,2108
364,2105
365,2108
366,2106
367,2105
368,2106
369,2109
370,2106
371,2108
372,2108
373,2108
374,2107
375,2115
376,2104
377,2115
378,2119
379,2099
380,2110
381,2106
382,2115
383,2104
384,2106
385,2102
386,2107
387,2105
388,2107
389,2108
390,2108
391,2104
392,2108
393,2110
394,2106
395,2101
396,2057
397,2107
398,2110
399,2105
400,2105
401,2106
402,2106
403,2105
404,2106
405,2073
406,2107
407,2107
408,2107
409,2104
410,2106
411,2113
412,2109
413,2104
414,2110
415,2108
416,2110
417,2107
418,2108
419,2108
420,2106
421,2108
422,2105
423,2104
424,2105
425,2105
426,2107
427,2108
428,2107
429,2113
430,2109
431,2118
432,2108
433,2107
434,2108
435,2105
436,2105
437,2105
438,2108
439,2108
440,2103
441,2107
442,2106
443,2108
444,2112
445,2104
446,2107
447,2108
448,2136
449,2076
450,2111
451,2105
452,2106
453,2107
454,2108
455,2106
456,2108
457,2115
458,2113
459,2106
460,2107
461,2106
462,2107
463,2107
464,2109
465,2110
466,2114
467,2101
468,2108
469,2109
470,2108
471,2107
472,2100
473,2109
474,2105
475,2123
476,2108
477,2106
478,2107
479,2105
480,2108
481,2116
482,2110
483,2107
484,2101
485,2109
486,2111
487,2109
488,2103
489,2105
490,2108
491,2106
492,2111
493,2099
494,2106
495,2107
496,2108
497,2108
498,2107
499,2107
500,2110
501,2116
502,2116
503,2108
504,2112
505,2110
506,2106
507,2105
508,2107
509,2104
510,2106
511,2106
512,2107
513,2106
514,2109
515,2108
516,2108
517,2108
518,2120
519,2116
520,2111
521,2110
522,2108
523,2108
524,2104
525,2107
526,2108
527,2109
528,2100
529,2110
530,2105
531,2110
532,2106
533,2108
534,2105
535,2112
536,2107
537,2105
538,2109
539,2108
540,2109
541,2107
542,2106
543,2108
544,2108
545,2107
546,2111
547,2105
548,2105
549,2108
550,2109
551,2105
552,2108
553,2112
554,2103
555,2114
556,2110
557,2105
558,2108
559,2106
560,2096
561,2106
562,2105
563,2109
564,2108
565,2107
566,2105
567,2106
568,2111
569,2107
570,2100
571,2092
572,2074
573,2106
574,2106
575,2097
576,2109
577,2105
578,2108
579,2107
580,2108
581,2098
582,2106
583,2108
584,2107
585,2108
586,2109
587,2116
588,2097
589,2112
590,2073
591,2105
592,2109
593,2108
594,2108
595,2108
596,2105
597,2112
598,2107
599,2102
600,2110
601,2104
602,2108
603,2108
604,2108
605,2110
606,2111
607,2098
608,2107
609,2107
610,2112
611,2110
612,2106
613,2103
614,2106
615,2105
616,2106
617,2107
618,2107
619,2106
620,2108
621,2110
622,2108
623,2108
624,2116
625,2092
626,2111
627,2109
628,2110
629,2108
630,2107
631,2107
632,2105
633,2107
634,2108
635,2105
636,2103
637,2104
638,2107
639,2107
640,2109
641,2108
642,2111
643,2109
644,2106
645,2108
646,2114
647,2110
648,2106
649,2105
650,2105
651,2105
652,2105
653,2108
654,2110
655,2107
656,2106
657,2117
658,2110
659,2099
660,2109
661,2116
662,2107
663,2108
664,2105
665,2106
666,2107
667,2106
668,2106
669,2107
670,2119
671,2104
672,2107
673,2105
674,2105
675,2111
676,2108
677,2128
678,2123
679,2110
680,2105
681,2109
682,2102
683,2108
684,2106
685,2106
686,2107
687,2108
688,2108
689,2108
690,2108
691,2108
692,2109
693,2103
694,2105
695,2120
696,2119
697,2108
698,2106
699,2110
700,2107
701,2110
702,2107
703,2102
704,2105
705,2104
706,2106
707,2107
708,2105
709,2107
710,2108
711,2108
712,2108
713,2107
714,2111
715,2108
716,2098
717,2105
718,2109
719,2108
720,2107
721,2109
722,2136
723,2111
724,2108
725,2107
726,2111
727,2120
728,2111
729,2106
730,2097
731,2122
732,2108
733,2109
734,2107
735,2109
736,2108
737,2108
738,2110
739,2108
740,2102
741,2108
742,2108
743,2110
744,2109
745,2110
746,2110
747,2105
748,2104
749,2090
750,2108
751,2108
752,2108
753,2111
754,2108
755,2106
756,2106
757,2106
758,2106
759,2108
760,2108
761,2109
